text,lemma,pos,tag,dependency,morph,utterance_id,speaker_code
can,can,AUX,MD,aux,VerbForm=Fin,16762504,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16762504,MOT
think,think,VERB,VB,ccomp,VerbForm=Inf,16762504,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16762504,MOT
can,can,AUX,MD,ccomp,VerbForm=Fin,16762504,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762504,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16762523,MOT
read,read,VERB,VBD,ROOT,Tense=Past|VerbForm=Fin,16762523,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16762523,MOT
book,book,NOUN,NN,dobj,Number=Sing,16762523,MOT
to,to,ADP,IN,prep,,16762523,MOT
Mommy,Mommy,PROPN,NNP,pobj,NounType=Prop|Number=Sing,16762523,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16762523,MOT
read,read,VERB,VBP,ccomp,Tense=Pres|VerbForm=Fin,16762523,MOT
it,it,PRON,PRP,dobj,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16762523,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762523,MOT
what,what,PRON,WP,dobj,,16762547,MOT
does,do,AUX,VBZ,aux,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16762547,MOT
it,it,PRON,PRP,nsubj,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16762547,MOT
say,say,VERB,VB,ROOT,VerbForm=Inf,16762547,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16762547,MOT
tell,tell,VERB,VB,ROOT,VerbForm=Inf,16762562,MOT
Mommy,Mommy,PROPN,NNP,dobj,NounType=Prop|Number=Sing,16762562,MOT
what,what,PRON,WP,dobj,,16762562,MOT
it,it,PRON,PRP,nsubj,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16762562,MOT
says,say,VERB,VBZ,ccomp,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16762562,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762562,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16762577,MOT
think,think,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16762577,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16762577,MOT
can,can,AUX,MD,aux,VerbForm=Fin,16762577,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16762577,MOT
think,think,VERB,VB,ccomp,VerbForm=Inf,16762577,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16762577,MOT
can,can,AUX,MD,aux,VerbForm=Fin,16762577,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16762577,MOT
think,think,VERB,VB,ccomp,VerbForm=Inf,16762577,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16762577,MOT
can,can,AUX,MD,aux,VerbForm=Fin,16762577,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16762577,MOT
think,think,VERB,VB,ccomp,VerbForm=Inf,16762577,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16762577,MOT
can,can,AUX,MD,ccomp,VerbForm=Fin,16762577,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762577,MOT
all,all,DET,DT,advmod,,16762597,MOT
aboard,aboard,ADV,RB,ROOT,,16762597,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762597,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16762615,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16762615,CHI
yyy,yyy,X,FW,ROOT,Foreign=Yes,16762627,CHI
yyy,yyy,NOUN,NN,npadvmod,Number=Sing,16762627,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16762627,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16762640,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16762640,CHI
big,big,ADJ,JJ,amod,Degree=Pos,16762655,MOT
truck,truck,NOUN,NN,ROOT,Number=Sing,16762655,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762655,MOT
for,for,ADP,IN,ROOT,,16762667,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16762667,MOT
big,big,ADJ,JJ,pobj,Degree=Pos,16762667,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762667,MOT
wee,wee,ADJ,JJ,ROOT,Degree=Pos,16762681,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16762681,CHI
wee,wee,ADJ,JJ,ROOT,Degree=Pos,16762695,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762695,MOT
oh,oh,INTJ,UH,intj,,16762709,MOT
here,here,ADV,RB,advmod,PronType=Dem,16762709,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16762709,MOT
your,your,PRON,PRP$,poss,Person=2|Poss=Yes|PronType=Prs,16762709,MOT
colors,color,NOUN,NNS,nsubj,Number=Plur,16762709,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762709,MOT
oh,oh,INTJ,UH,intj,,16762723,MOT
let,let,VERB,VB,ROOT,VerbForm=Inf,16762723,MOT
Mommy,Mommy,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16762723,MOT
fix,fix,VERB,VB,ccomp,VerbForm=Inf,16762723,MOT
that,that,DET,DT,dobj,Number=Sing|PronType=Dem,16762723,MOT
for,for,ADP,IN,prep,,16762723,MOT
you,you,PRON,PRP,pobj,Case=Acc|Person=2|PronType=Prs,16762723,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762723,MOT
yeah,yeah,INTJ,UH,intj,,16762738,MOT
put,put,VERB,VB,ROOT,VerbForm=Inf,16762738,MOT
it,it,PRON,PRP,dobj,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16762738,MOT
on,on,ADP,RP,prt,,16762738,MOT
like,like,ADP,IN,prep,,16762738,MOT
this,this,DET,DT,pobj,Number=Sing|PronType=Dem,16762738,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762738,MOT
lemme,lemme,NOUN,NN,nsubj,Number=Sing,16762753,MOT
show,show,VERB,VB,ROOT,VerbForm=Inf,16762753,MOT
you,you,PRON,PRP,dobj,Case=Acc|Person=2|PronType=Prs,16762753,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762753,MOT
c'mere,c'mere,X,FW,npadvmod,Foreign=Yes,16762770,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16762770,MOT
ca,ca,AUX,MD,aux,VerbType=Mod,16762770,MOT
n't,n't,PART,RB,neg,,16762770,MOT
break,break,VERB,VB,ROOT,VerbForm=Inf,16762770,MOT
it,it,PRON,PRP,dobj,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16762770,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762770,MOT
there,there,ADV,RB,ROOT,PronType=Dem,16762780,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762780,MOT
here,here,ADV,RB,advmod,PronType=Dem,16762793,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16762793,MOT
your,your,PRON,PRP$,poss,Person=2|Poss=Yes|PronType=Prs,16762793,MOT
Easter,Easter,PROPN,NNP,compound,NounType=Prop|Number=Sing,16762793,MOT
egg,egg,NOUN,NN,compound,Number=Sing,16762793,MOT
book,book,NOUN,NN,nsubj,Number=Sing,16762793,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16762793,MOT
remember,remember,VERB,VBP,parataxis,Tense=Pres|VerbForm=Fin,16762793,MOT
this,this,DET,DT,det,Number=Sing|PronType=Dem,16762793,MOT
one,one,NOUN,NN,dobj,Number=Sing,16762793,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16762793,MOT
this,this,DET,DT,det,Number=Sing|PronType=Dem,16762809,MOT
one,one,NOUN,NN,ROOT,Number=Sing,16762809,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16762809,MOT
do,do,AUX,VBP,aux,Mood=Ind|Tense=Pres|VerbForm=Fin,16762809,MOT
n't,n't,PART,RB,neg,,16762809,MOT
think,think,VERB,VB,relcl,VerbForm=Inf,16762809,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16762809,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16762809,MOT
do,do,AUX,VBP,aux,Mood=Ind|Tense=Pres|VerbForm=Fin,16762809,MOT
n't,n't,PART,RB,neg,,16762809,MOT
like,like,VERB,VB,ccomp,VerbForm=Inf,16762809,MOT
this,this,DET,DT,det,Number=Sing|PronType=Dem,16762809,MOT
one,one,NOUN,NN,dobj,Number=Sing,16762809,MOT
too,too,ADV,RB,advmod,,16762809,MOT
much,much,ADV,RB,advmod,,16762809,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762809,MOT
blue,blue,ADJ,JJ,ROOT,Degree=Pos,16762826,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762826,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16762839,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16762839,CHI
yellow,yellow,ADJ,JJ,ROOT,Degree=Pos,16762851,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762851,MOT
no,no,INTJ,UH,ROOT,,16762865,MOT
no,no,INTJ,UH,punct,,16762865,MOT
no,no,INTJ,UH,intj,,16762865,MOT
just,just,ADV,RB,advmod,,16762865,MOT
leave,leave,VERB,VB,ROOT,VerbForm=Inf,16762865,MOT
it,it,PRON,PRP,dobj,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16762865,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762865,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16762879,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16762879,CHI
hi,hi,INTJ,UH,ROOT,,16762889,MOT
there,there,ADV,RB,advmod,PronType=Dem,16762889,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762889,MOT
what,what,PRON,WP,dep,,16762900,MOT
what,what,PRON,WP,ROOT,,16762900,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16762900,MOT
what,what,PRON,WP,attr,,16762915,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16762915,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16762915,MOT
matter,matter,NOUN,NN,nsubj,Number=Sing,16762915,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16762915,MOT
look,look,VERB,VB,ROOT,VerbForm=Inf,16762925,MOT
it,it,PRON,PRP,dobj,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16762925,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762925,MOT
pink,pink,ADJ,JJ,amod,Degree=Pos,16762936,MOT
yellow,yellow,ADJ,JJ,amod,Degree=Pos,16762936,MOT
blue,blue,NOUN,NN,ROOT,Number=Sing,16762936,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762936,MOT
who,who,PRON,WP,nsubj,,16762950,MOT
loves,love,VERB,VBZ,ROOT,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16762950,MOT
to,to,PART,TO,aux,,16762950,MOT
color,color,VERB,VB,xcomp,VerbForm=Inf,16762950,MOT
Easter,Easter,PROPN,NNP,compound,NounType=Prop|Number=Sing,16762950,MOT
eggs,egg,NOUN,NNS,dobj,Number=Plur,16762950,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16762950,MOT
bunnies,bunny,NOUN,NNS,nsubj,Number=Plur,16762963,MOT
do,do,VERB,VBP,ROOT,Mood=Ind|Tense=Pres|VerbForm=Fin,16762963,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762963,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16762977,MOT
ca,ca,AUX,MD,aux,VerbType=Mod,16762977,MOT
n't,n't,PART,RB,neg,,16762977,MOT
eat,eat,VERB,VB,ccomp,VerbForm=Inf,16762977,MOT
that,that,DET,DT,det,Number=Sing|PronType=Dem,16762977,MOT
honey,honey,NOUN,NN,dobj,Number=Sing,16762977,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16762977,MOT
can,can,AUX,MD,aux,VerbForm=Fin,16762977,MOT
not,not,PART,RB,neg,,16762977,MOT
eat,eat,VERB,VB,ROOT,VerbForm=Inf,16762977,MOT
that,that,DET,DT,dobj,Number=Sing|PronType=Dem,16762977,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762977,MOT
ooh,ooh,INTJ,UH,ROOT,,16762985,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16762985,CHI
okay,okay,INTJ,UH,ROOT,,16763002,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16763002,MOT
what,what,PRON,WP,ROOT,,16763020,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16763020,MOT
no,no,INTJ,UH,intj,,16763036,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16763036,MOT
ca,ca,AUX,MD,aux,VerbType=Mod,16763036,MOT
n't,n't,PART,RB,neg,,16763036,MOT
eat,eat,VERB,VB,ROOT,VerbForm=Inf,16763036,MOT
mine,mine,PRON,PRP,dobj,Number=Sing|Person=1|Poss=Yes|PronType=Prs|Reflex=Yes,16763036,MOT
either,either,ADV,RB,advmod,,16763036,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16763036,MOT
thank,thank,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16763047,MOT
thank,thank,VERB,VBP,xcomp,Tense=Pres|VerbForm=Fin,16763047,MOT
you,you,PRON,PRP,dobj,Case=Acc|Person=2|PronType=Prs,16763047,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16763047,MOT
ooh,ooh,INTJ,UH,ROOT,,16763059,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16763059,CHI
ooh,ooh,INTJ,UH,ROOT,,16763072,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16763072,CHI
thank,thank,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16763087,MOT
you,you,PRON,PRP,dobj,Case=Acc|Person=2|PronType=Prs,16763087,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16763087,MOT
okay,okay,INTJ,UH,intj,,16763103,MOT
this,this,DET,DT,det,Number=Sing|PronType=Dem,16763103,MOT
this,this,DET,DT,ROOT,Number=Sing|PronType=Dem,16763103,MOT
and,and,CCONJ,CC,cc,ConjType=Cmp,16763103,MOT
this,this,DET,DT,conj,Number=Sing|PronType=Dem,16763103,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16763103,MOT
go,go,VERB,VB,ROOT,VerbForm=Inf,16763114,MOT
in,in,ADV,RB,prt,,16763114,MOT
here,here,ADV,RB,advmod,PronType=Dem,16763114,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16763114,MOT
here,here,ADV,RB,advmod,PronType=Dem,16763128,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16763128,MOT
your,your,PRON,PRP$,poss,Person=2|Poss=Yes|PronType=Prs,16763128,MOT
two,two,NUM,CD,nsubj,NumType=Card,16763128,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16763128,MOT
two,two,NUM,CD,ROOT,NumType=Card,16763142,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16763142,CHI
two,two,NUM,CD,ROOT,NumType=Card,16763152,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16763152,MOT
Alex,Alex,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16763164,MOT
look,look,VERB,VB,ROOT,VerbForm=Inf,16763164,MOT
here,here,ADV,RB,advmod,PronType=Dem,16763164,MOT
Joey,Joey,PROPN,NNP,npadvmod,NounType=Prop|Number=Sing,16763164,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16763164,MOT
and,and,CCONJ,CC,cc,ConjType=Cmp,16763179,MOT
your,your,PRON,PRP$,poss,Person=2|Poss=Yes|PronType=Prs,16763179,MOT
division,division,NOUN,NN,ROOT,Number=Sing,16763179,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16763179,MOT
here,here,ADV,RB,advmod,PronType=Dem,16763193,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16763193,MOT
your,your,PRON,PRP$,poss,Person=2|Poss=Yes|PronType=Prs,16763193,MOT
rocketship,rocketship,NOUN,NN,nsubj,Number=Sing,16763193,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16763193,MOT
xxx,xxx,INTJ,UH,ROOT,,16763207,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16763207,MOT
here,here,ADV,RB,advmod,PronType=Dem,16763222,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16763222,MOT
Rosita,Rosita,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16763222,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16763222,MOT
xxx,xxx,INTJ,UH,ROOT,,16763238,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16763238,MOT
tickle,tickle,VERB,VB,ROOT,VerbForm=Inf,16763254,TOY
xxx,xxx,NOUN,NN,dobj,Number=Sing,16763254,TOY
Elmo,Elmo,PROPN,NNP,dobj,NounType=Prop|Number=Sing,16763254,TOY
xxx,xxx,INTJ,UH,npadvmod,,16763254,TOY
tickle,tickle,VERB,VB,dep,VerbForm=Inf,16763254,TOY
Elmo,Elmo,PROPN,NNP,poss,NounType=Prop|Number=Sing,16763254,TOY
's,'s,PART,POS,case,,16763254,TOY
nose,nose,NOUN,NN,dobj,Number=Sing,16763254,TOY
.,.,PUNCT,.,punct,PunctType=Peri,16763254,TOY
da,da,X,FW,ROOT,Foreign=Yes,16763270,TOY
da,da,NOUN,NN,nmod,Number=Sing,16763270,TOY
da,da,NOUN,NN,nmod,Number=Sing,16763270,TOY
da,da,X,FW,compound,Foreign=Yes,16763270,TOY
da,da,PROPN,NNP,compound,NounType=Prop|Number=Sing,16763270,TOY
da,da,PROPN,NNP,intj,NounType=Prop|Number=Sing,16763270,TOY
.,.,PUNCT,.,punct,PunctType=Peri,16763270,TOY
da,da,X,FW,nmod,Foreign=Yes,16763282,MOT
da,da,X,FW,compound,Foreign=Yes,16763282,MOT
da,da,PROPN,NNP,compound,NounType=Prop|Number=Sing,16763282,MOT
da,da,PROPN,NNP,ROOT,NounType=Prop|Number=Sing,16763282,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16763282,MOT
da,da,X,FW,nmod,Foreign=Yes,16763292,MOT
da,da,X,FW,compound,Foreign=Yes,16763292,MOT
da,da,PROPN,NNP,compound,NounType=Prop|Number=Sing,16763292,MOT
da,da,PROPN,NNP,ROOT,NounType=Prop|Number=Sing,16763292,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16763292,MOT
da,da,X,FW,nmod,Foreign=Yes,16763307,TOY
da,da,X,FW,compound,Foreign=Yes,16763307,TOY
da,da,PROPN,NNP,compound,NounType=Prop|Number=Sing,16763307,TOY
da,da,PROPN,NNP,ROOT,NounType=Prop|Number=Sing,16763307,TOY
.,.,PUNCT,.,punct,PunctType=Peri,16763307,TOY
xxx,xxx,INTJ,UH,ROOT,,16763318,TOY
Elmo,Elmo,PROPN,NNP,npadvmod,NounType=Prop|Number=Sing,16763318,TOY
xxx,xxx,INTJ,UH,intj,,16763318,TOY
.,.,PUNCT,.,punct,PunctType=Peri,16763318,TOY
xxx,xxx,INTJ,UH,intj,,16763336,TOY
Elmo,Elmo,PROPN,NNP,ROOT,NounType=Prop|Number=Sing,16763336,TOY
.,.,PUNCT,.,punct,PunctType=Peri,16763336,TOY
your,your,PRON,PRP$,poss,Person=2|Poss=Yes|PronType=Prs,16763350,MOT
other,other,ADJ,JJ,amod,Degree=Pos,16763350,MOT
box,box,NOUN,NN,nsubj,Number=Sing,16763350,MOT
must,must,AUX,MD,aux,VerbForm=Fin,16763350,MOT
be,be,VERB,VB,ROOT,VerbForm=Inf,16763350,MOT
upstairs,upstairs,ADV,RB,advmod,,16763350,MOT
Alex,Alex,PROPN,NNP,attr,NounType=Prop|Number=Sing,16763350,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16763350,MOT
tickle,tickle,VERB,VB,ROOT,VerbForm=Inf,16763366,TOY
Elmo,Elmo,PROPN,NNP,dobj,NounType=Prop|Number=Sing,16763366,TOY
again,again,ADV,RB,advmod,,16763366,TOY
.,.,PUNCT,.,punct,PunctType=Peri,16763366,TOY
okay,okay,INTJ,UH,ROOT,,16763379,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16763379,MOT
xxx,xxx,INTJ,UH,intj,,16763393,TOY
tickle,tickle,VERB,VB,ROOT,VerbForm=Inf,16763393,TOY
Elmo,Elmo,PROPN,NNP,dobj,NounType=Prop|Number=Sing,16763393,TOY
later,later,ADV,RB,advmod,,16763393,TOY
.,.,PUNCT,.,punct,PunctType=Peri,16763393,TOY
xxx,xxx,INTJ,UH,ROOT,,16763409,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16763409,MOT
there,there,PRON,EX,expl,AdvType=Ex,16763425,MOT
goes,go,VERB,VBZ,ROOT,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16763425,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16763425,MOT
who,who,PRON,WP,nsubj,,16763436,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16763436,MOT
that,that,DET,DT,attr,Number=Sing|PronType=Dem,16763436,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16763436,MOT
Rosita,Rosita,PROPN,NNP,ROOT,NounType=Prop|Number=Sing,16763450,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16763450,MOT
c'mere,c'mere,X,FW,nsubj,Foreign=Yes,16763470,MOT
want,want,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16763470,MOT
me,I,PRON,PRP,nsubj,Case=Acc|Number=Sing|Person=1|PronType=Prs,16763470,MOT
to,to,PART,TO,aux,,16763470,MOT
read,read,VERB,VB,ccomp,VerbForm=Inf,16763470,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16763470,MOT
want,want,VERB,VB,ccomp,VerbForm=Inf,16763470,MOT
Mommy,Mommy,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16763470,MOT
to,to,PART,TO,aux,,16763470,MOT
read,read,VERB,VB,ccomp,VerbForm=Inf,16763470,MOT
it,it,PRON,PRP,dobj,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16763470,MOT
for,for,ADP,IN,dative,,16763470,MOT
you,you,PRON,PRP,pobj,Case=Acc|Person=2|PronType=Prs,16763470,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16763470,MOT
yyy,yyy,X,FW,ROOT,Foreign=Yes,16763490,CHI
yyy,yyy,NOUN,NN,npadvmod,Number=Sing,16763490,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16763490,CHI
sour,sour,ADJ,JJ,amod,Degree=Pos,16763502,MOT
face,face,NOUN,NN,ROOT,Number=Sing,16763502,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16763502,MOT
grumpy,grumpy,ADJ,JJ,amod,Degree=Pos,16763515,MOT
face,face,NOUN,NN,ROOT,Number=Sing,16763515,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16763515,MOT
silly,silly,ADJ,JJ,amod,Degree=Pos,16763531,MOT
face,face,NOUN,NN,ROOT,Number=Sing,16763531,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16763531,MOT
yyy,yyy,X,FW,ROOT,Foreign=Yes,16763547,CHI
yyy,yyy,NOUN,NN,npadvmod,Number=Sing,16763547,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16763547,CHI
happy,happy,ADJ,JJ,ROOT,Degree=Pos,16763570,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16763570,MOT
xxx,xxx,INTJ,UH,ROOT,,16763583,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16763583,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16763600,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16763600,CHI
thank,thank,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16763618,MOT
you,you,PRON,PRP,dobj,Case=Acc|Person=2|PronType=Prs,16763618,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16763618,MOT
monster,monster,NOUN,NN,compound,Number=Sing,16763636,MOT
faces,face,NOUN,NNS,ROOT,Number=Plur,16763636,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16763636,MOT
who,who,PRON,WP,nsubj,,16763654,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16763654,MOT
that,that,DET,DT,attr,Number=Sing|PronType=Dem,16763654,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16763654,MOT
who,who,PRON,WP,nsubj,,16763671,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16763671,MOT
that,that,DET,DT,attr,Number=Sing|PronType=Dem,16763671,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16763671,MOT
Zoey,Zoey,PROPN,NNP,ROOT,NounType=Prop|Number=Sing,16763687,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16763687,MOT
Telly,telly,INTJ,UH,ROOT,,16763701,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16763701,MOT
Grover,Grover,PROPN,NNP,ROOT,NounType=Prop|Number=Sing,16763719,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16763719,MOT
cookie,cookie,NOUN,NN,compound,Number=Sing,16763733,MOT
monster,monster,NOUN,NN,ROOT,Number=Sing,16763733,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16763733,MOT
look,look,VERB,VB,ROOT,VerbForm=Inf,16763755,MOT
at,at,ADP,IN,prep,,16763755,MOT
cookie,cookie,NOUN,NN,compound,Number=Sing,16763755,MOT
monster,monster,NOUN,NN,pobj,Number=Sing,16763755,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16763755,MOT
he,he,PRON,PRP,nsubj,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,16763778,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16763778,MOT
hungry,hungry,ADJ,JJ,acomp,Degree=Pos,16763778,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16763778,MOT
please,please,INTJ,UH,intj,,16763792,MOT
do,do,AUX,VB,aux,VerbForm=Inf,16763792,MOT
n't,n't,PART,RB,neg,,16763792,MOT
do,do,VERB,VB,ROOT,VerbForm=Inf,16763792,MOT
that,that,DET,DT,dobj,Number=Sing|PronType=Dem,16763792,MOT
